Num,ARMA_Num,ARMA_Num_D,shop_id
96.0,90.6550685659,99.6196641351,1599.0
118.0,90.4959980352,95.168953993,1599.0
129.0,92.9331410386,76.1662864602,1599.0
71.0,92.9617829488,57.0409684457,1599.0
99.0,52.7643676049,90.0512995383,1600.0
85.0,68.060097809,62.5505168143,1600.0
91.0,70.1463449094,52.3870708479,1600.0
84.0,75.1042227635,44.1370743369,1600.0
69.0,75.6809771891,40.7862838712,1600.0
70.0,71.1296358351,43.2220363738,1600.0
84.0,70.2523489373,44.6692504115,1600.0
68.0,74.7120323907,41.0227850984,1600.0
68.0,70.0784501256,43.6524469749,1600.0
73.0,68.8548491057,45.6389677903,1600.0
74.0,69.9407353669,45.1602260552,1600.0
62.0,70.4438286448,44.4078163761,1600.0
69.0,65.8932397416,48.6761859497,1600.0
69.0,67.1104687063,48.8068844213,1600.0
82.0,67.0397583801,48.8540186381,1600.0
79.0,71.7291257035,44.0811607667,1600.0
83.0,72.4826380184,41.7576346762,1600.0
58.0,74.8261952697,38.9350228293,1600.0
59.0,65.9746090577,45.7178625205,1600.0
56.0,63.6839473133,50.8534132935,1600.0
50.0,60.7067235321,56.6506791933,1600.0
43.0,56.4955101999,65.5144149683,1600.0
58.0,51.3386205923,79.6227550966,1600.0
74.0,55.0928759253,76.8158735004,1600.0
54.0,61.3282504951,64.6796302822,1600.0
45.0,56.5646078939,68.6921651574,1600.0
59.0,51.7924602062,79.9173854336,1600.0
45.0,55.482317159,75.9420212405,1600.0
55.0,50.5017317195,85.8391374642,1600.0
80.0,53.0070863277,83.2638918242,1600.0
64.0,61.9781602103,65.1168813442,1600.0
56.0,60.3353753764,62.0336859178,1600.0
57.0,54.5611737188,87.8707791917,1601.0
75.0,56.0290477725,88.3115902414,1601.0
50.0,61.6651616644,72.9870411517,1601.0
46.0,56.9671185665,80.730125817,1601.0
58.0,53.6246540183,94.7016333713,1601.0
60.0,55.6729419717,91.843433956,1601.0
56.0,57.064819686,86.831484735,1601.0
50.0,56.6670447742,87.1054746167,1601.0
80.0,54.5615172514,94.0793016936,1601.0
68.0,62.2481853731,74.6865154267,1601.0
77.0,63.1215002188,67.0385829076,1601.0
79.0,66.9220629326,58.473669897,1601.0
81.0,69.8103430226,50.8049292502,1601.0
68.0,72.3710474761,45.1868323047,1601.0
51.0,70.0255771176,45.8796983122,1601.0
70.0,62.9413655118,56.3927019425,1601.0
60.0,65.754579924,54.8383355711,1601.0
70.0,63.4099967336,57.6513907123,1601.0
74.0,65.5278726011,55.5487866281,1601.0
51.0,67.6993034425,51.1278115974,1601.0
58.0,61.2099624572,60.9559169824,1601.0
63.0,60.6884646011,65.7692668471,1601.0
53.0,61.5451686099,65.0424069765,1601.0
73.0,58.5099734735,72.1091431068,1601.0
72.0,63.2351028043,64.4477317414,1601.0
68.0,65.3202108841,58.16467546,1601.0
72.0,65.6297733803,56.3857896278,1601.0
54.0,67.2772577905,53.0154860375,1601.0
50.0,62.1726837956,60.4341361799,1601.0
43.0,58.2959269094,71.5729683468,1601.0
58.0,53.3127346301,89.3411296583,1601.0
57.0,55.646393221,88.7999733133,1601.0
101.0,76.0906031224,78.7224132709,1602.0
74.0,84.5296387296,68.3411265748,1602.0
73.0,80.4612577606,78.8179952815,1602.0
80.0,75.3945834246,84.846671571,1602.0
73.0,80.2580387684,90.6458554764,1602.0
82.0,73.8457149958,98.7429064471,1602.0
82.0,76.7933571867,95.9940166381,1602.0
53.0,82.1783666342,101.62523409,1602.0
84.0,67.2413411447,139.565378168,1602.0
77.0,73.6891273291,128.814389786,1602.0
73.0,77.2349132232,138.650741146,1602.0
69.0,71.5744893833,144.899063598,1602.0
68.0,72.8141836473,160.302041439,1602.0
65.0,72.1892630676,186.911655701,1602.0
90.0,65.4699761705,201.847550535,1602.0
99.0,77.6001670989,184.031332437,1602.0
87.0,82.4382331951,162.30819539,1602.0
94.0,79.9332089478,158.865652735,1602.0
76.0,82.6740471905,147.876679268,1602.0
86.0,79.6081929067,167.876927957,1602.0
81.0,79.6130124534,164.649565178,1602.0
80.0,83.8010817955,178.677745455,1602.0
63.0,82.5998302766,195.574343478,1602.0
117.0,74.5039531563,244.858237056,1602.0
77.0,88.9441331276,195.896807875,1602.0
84.0,81.2634398867,220.739922078,1602.0
83.0,79.6895404826,221.663537314,1602.0
70.0,82.853656487,233.100549617,1602.0
89.0,76.8987345208,282.42601229,1602.0
118.0,77.6207154994,255.442920806,1602.0
94.0,97.5485853752,222.30176611,1602.0
71.0,87.1668525504,218.75682852,1602.0
264.0,142.88688274,114.28661145,1603.0
121.0,184.465226696,85.0050986068,1603.0
103.0,149.424552715,97.1397135544,1603.0
91.0,120.815154553,118.27467267,1603.0
107.0,107.124841835,149.301917818,1603.0
115.0,111.282272995,168.851377874,1603.0
107.0,113.11122612,181.639758543,1603.0
120.0,104.245455112,200.971701121,1603.0
152.0,103.556604296,207.760546122,1603.0
145.0,122.491630538,190.816409245,1603.0
167.0,140.839250584,182.083469534,1603.0
154.0,164.756319662,163.621940253,1603.0
136.0,169.031575103,155.816751853,1603.0
162.0,150.664756761,159.322803803,1603.0
240.0,144.642170752,149.415529163,1603.0
172.0,171.822315685,116.841365116,1603.0
170.0,168.212930964,111.820703387,1603.0
167.0,168.6192858,108.624667805,1603.0
149.0,176.553578342,107.202485976,1603.0
161.0,172.457460901,112.455697268,1603.0
103.0,165.322790005,113.111452235,1603.0
214.0,122.632438803,142.092571681,1603.0
120.0,142.266368751,120.873456409,1603.0
175.0,127.484341917,140.33216118,1603.0
190.0,147.341101306,132.831985794,1603.0
162.0,179.3325216,122.038492473,1603.0
139.0,186.309119752,123.114711047,1603.0
167.0,162.235734139,134.164352565,1603.0
181.0,153.580418948,132.331254354,1603.0
161.0,152.944329835,126.059201992,1603.0
143.0,146.810623895,128.474121325,1603.0
166.0,142.269187774,138.849514371,1603.0
106.0,65.5633731322,119.38487106,1604.0
112.0,77.8157035945,96.7901294279,1604.0
100.0,71.1986414062,66.4611823768,1604.0
59.0,60.5289543825,41.8793065596,1604.0
72.0,47.4004557756,33.08683029,1604.0
59.0,55.914319286,24.6819922962,1604.0
43.0,58.5789836943,23.0870583416,1604.0
68.0,56.3352457925,32.4892676491,1604.0
46.0,67.420260492,37.1851382512,1604.0
42.0,51.9046305458,47.5506020148,1604.0
47.0,44.929444428,58.6430012787,1604.0
39.0,45.3002093038,58.6896206042,1604.0
36.0,44.2940931056,66.3255239948,1604.0
40.0,47.7988956332,92.5917242009,1604.0
62.0,54.3153163647,141.539768586,1604.0
85.0,64.5558435557,171.596310485,1604.0
70.0,66.2414103152,149.795619937,1604.0
48.0,53.9254138638,123.68505449,1604.0
52.0,44.0196485159,118.715109784,1604.0
54.0,48.6068900495,112.617465452,1604.0
43.0,55.9458583205,116.402802904,1604.0
78.0,56.0929549129,163.867755102,1604.0
99.0,71.4295406509,172.242448112,1604.0
96.0,70.4292630381,133.186559712,1604.0
63.0,60.3948856747,89.6132938714,1604.0
41.0,47.7408350808,70.1265392215,1604.0
56.0,43.0212524858,76.234296597,1604.0
62.0,56.9846199741,79.730077265,1604.0
58.0,66.5369195428,87.2587224009,1604.0
88.0,64.4461863803,107.619124114,1604.0
91.0,67.9854440323,95.0996387356,1604.0
42.0,59.1818948792,66.7300709832,1604.0
253.0,239.27135017,286.492270354,1605.0
260.0,271.56728617,314.004477218,1605.0
248.0,246.559329727,303.335970122,1605.0
226.0,213.288915139,266.124750677,1605.0
213.0,201.747989795,244.932034412,1605.0
238.0,200.674439286,238.522673197,1605.0
254.0,223.188391724,229.726357969,1605.0
309.0,261.073318967,242.234164617,1605.0
275.0,297.987345753,241.190211891,1605.0
279.0,261.810105448,236.200830853,1605.0
238.0,239.232386316,209.104297785,1605.0
207.0,220.20541659,201.212280116,1605.0
262.0,210.419446722,212.175845287,1605.0
196.0,248.166530505,207.357032527,1605.0
234.0,246.503000432,267.049471734,1605.0
335.0,268.611017865,314.664920715,1605.0
295.0,281.977209793,272.502413866,1605.0
240.0,236.692953334,226.169718792,1605.0
227.0,215.49393593,211.585179476,1605.0
218.0,224.661601619,217.321640873,1605.0
222.0,230.513480821,236.915038849,1605.0
187.0,251.972337837,277.11751545,1605.0
287.0,253.742612922,383.940199927,1605.0
371.0,271.517951096,370.993231909,1605.0
221.0,252.513741098,261.033855926,1605.0
226.0,199.479881412,244.39006834,1605.0
203.0,221.37848508,248.038790361,1605.0
193.0,223.509907895,281.176185601,1605.0
229.0,227.78634433,341.641080237,1605.0
290.0,272.103278064,415.768954995,1605.0
339.0,281.726808241,411.820083427,1605.0
209.0,242.606117005,303.52704006,1605.0
94.0,70.1143284043,54.4829657057,1606.0
64.0,69.4728423608,41.3146160283,1606.0
78.0,72.2521667663,47.905676463,1606.0
55.0,68.1523872764,43.4485332481,1606.0
68.0,66.3253913559,54.3229987438,1606.0
40.0,63.3416866853,52.4109923524,1606.0
57.0,55.2790656207,74.9279252441,1606.0
39.0,55.5881830582,74.3462752378,1606.0
59.0,49.1005895974,95.2438394191,1606.0
58.0,54.1724682686,86.9695021552,1606.0
85.0,54.1770374635,81.4564084531,1606.0
85.0,66.0452647243,62.5919912844,1606.0
69.0,68.2148463902,50.9239222418,1606.0
89.0,70.141270473,52.4029849044,1606.0
88.0,73.2656784703,44.4838974307,1606.0
65.0,78.5120513692,40.8770652249,1606.0
49.0,69.7280696637,46.1500535625,1606.0
90.0,62.7395823648,61.498677312,1606.0
69.0,70.5545152548,50.1210672308,1606.0
75.0,68.2239718014,51.4264615368,1606.0
93.0,70.8795387472,50.6114952293,1606.0
103.0,76.0050230069,42.9514148907,1606.0
58.0,83.6789848007,36.6278931453,1606.0
39.0,69.6988395258,46.6138222363,1606.0
85.0,57.8847168256,73.1162250405,1606.0
81.0,66.7069730193,59.2366673424,1606.0
68.0,69.4350629559,52.8294892932,1606.0
51.0,68.7134467103,55.2216529762,1606.0
101.0,60.2830521395,68.1771853691,1606.0
56.0,75.0766009223,51.8155874048,1606.0
50.0,62.1124333281,60.3037848977,1606.0
97.0,61.7055654778,76.2930621322,1606.0
69.0,45.8674264131,78.7307558386,1607.0
51.0,56.2510480368,60.0254302455,1607.0
50.0,51.9772512457,60.9472472104,1607.0
70.0,51.7772310003,62.7311213871,1607.0
55.0,56.1563543425,48.4816370679,1607.0
55.0,52.6270784538,46.9326975712,1607.0
58.0,52.564175444,45.3755970943,1607.0
48.0,53.166942308,42.0154283514,1607.0
39.0,50.6996120316,45.9247081019,1607.0
39.0,48.3827126114,59.3857208013,1607.0
36.0,48.7752758045,75.4466575208,1607.0
47.0,48.2462393212,101.290446202,1607.0
35.0,51.9252320252,106.771684832,1607.0
53.0,48.5659350708,144.954586113,1607.0
55.0,54.1821116567,135.760631823,1607.0
68.0,54.6495424785,124.727437256,1607.0
69.0,57.4017034256,96.4919102096,1607.0
42.0,57.2035085855,75.1539775984,1607.0
59.0,50.4782070269,90.4476742327,1607.0
59.0,55.0499833701,80.0929978236,1607.0
51.0,54.8801144979,71.7955841837,1607.0
54.0,52.8520675997,73.3535612669,1607.0
39.0,53.6186427023,71.1767072313,1607.0
66.0,49.6006431183,91.2346081012,1607.0
45.0,56.6491686177,73.5252908156,1607.0
61.0,51.4141337933,83.7481855635,1607.0
48.0,55.4950160295,72.8556888479,1607.0
45.0,52.2192514342,78.6688358347,1607.0
50.0,51.5534920507,89.0709399298,1607.0
67.0,53.0816554644,91.528368463,1607.0
46.0,56.9760206228,73.5103853234,1607.0
41.0,51.7749755163,82.703925138,1607.0
118.0,145.942658205,69.8590267383,1608.0
70.0,122.731826877,75.6787083413,1608.0
81.0,76.332617461,98.8711551868,1608.0
62.0,82.4366655769,107.218132263,1608.0
73.0,73.3917854399,117.454503073,1608.0
76.0,69.6373942461,118.779466599,1608.0
94.0,62.3225270695,113.8262697,1608.0
95.0,91.9896513449,104.554964443,1608.0
113.0,98.4441297038,100.237630439,1608.0
100.0,93.8349403865,94.2838131416,1608.0
113.0,91.7059328231,96.5091860602,1608.0
130.0,121.643222475,95.830007339,1608.0
116.0,120.905264692,88.9441688683,1608.0
119.0,102.958711489,91.472406398,1608.0
116.0,114.69609309,94.4110174834,1608.0
108.0,126.901333571,96.213566053,1608.0
121.0,108.267806585,101.225130617,1608.0
133.0,100.424763498,99.6275153681,1608.0
142.0,126.707735677,94.4590940718,1608.0
147.0,148.937614956,91.0879693373,1608.0
127.0,128.602147534,89.6234780777,1608.0
115.0,117.421673512,95.8835487649,1608.0
245.0,130.968403909,105.132745875,1608.0
214.0,188.951284158,79.4809556795,1608.0
192.0,173.419659717,70.9087922845,1608.0
188.0,193.563295931,77.8418732685,1608.0
136.0,193.164114378,81.8244941637,1608.0
165.0,155.955659848,95.6317956908,1608.0
123.0,143.345640709,96.8299587352,1608.0
135.0,124.978290454,106.024208718,1608.0
148.0,146.856533061,111.157294355,1608.0
129.0,131.326396277,106.040763977,1608.0
189.0,199.696601576,204.729093964,1610.0
199.0,189.905431691,209.180986505,1610.0
162.0,193.81244835,207.224024345,1610.0
184.0,171.892565428,222.624124961,1610.0
174.0,176.073843744,215.336301078,1610.0
204.0,176.104440554,220.668902197,1610.0
191.0,192.337728063,211.32148312,1610.0
192.0,192.879321936,217.235942045,1610.0
210.0,189.890282546,218.369491172,1610.0
248.0,201.691006899,213.747496443,1610.0
223.0,230.845894254,204.22565169,1610.0
279.0,225.91394014,212.632496533,1610.0
291.0,253.757774568,199.497946695,1610.0
254.0,278.32725708,198.220846102,1610.0
258.0,257.694850106,208.323540728,1610.0
302.0,250.30893114,208.725077352,1610.0
257.0,278.802606369,199.984242395,1610.0
266.0,262.488919936,211.863578322,1610.0
242.0,256.241918139,211.018225636,1610.0
250.0,243.240818543,218.89611629,1610.0
235.0,241.782325755,218.153097085,1610.0
240.0,234.35976125,223.978250392,1610.0
272.0,233.404288185,224.026369634,1610.0
261.0,254.922719785,216.841323969,1610.0
282.0,257.25832212,221.191113163,1610.0
261.0,267.441966382,217.345251465,1610.0
293.0,259.958678692,224.24242383,1610.0
280.0,274.23968275,217.702056491,1610.0
283.0,275.250573263,222.356352707,1610.0
277.0,273.567155888,223.134045616,1610.0
265.0,270.581393654,226.190372087,1610.0
276.0,261.210159357,230.946400961,1610.0
116.0,97.5713028967,236.190707795,1611.0
191.0,152.313670441,310.125748402,1611.0
137.0,170.768573379,265.193604885,1611.0
99.0,98.2292011413,207.863629165,1611.0
107.0,86.6191900838,199.000642566,1611.0
113.0,109.186040009,186.146360579,1611.0
94.0,106.53978191,171.862169869,1611.0
128.0,111.375769604,224.603778865,1611.0
130.0,169.075693629,268.696937426,1611.0
158.0,136.343578126,236.751553182,1611.0
94.0,102.561477657,185.922221675,1611.0
93.0,87.8995870697,198.477308333,1611.0
95.0,99.7779745626,208.242331511,1611.0
112.0,93.8588202467,220.106991839,1611.0
106.0,117.593989874,226.073326242,1611.0
189.0,149.402047218,268.496040437,1611.0
228.0,162.279565256,222.929342953,1611.0
89.0,132.570751851,150.439825464,1611.0
98.0,91.4151532923,147.029935681,1611.0
89.0,107.673016371,172.141702538,1611.0
101.0,93.1421689134,179.06345349,1611.0
96.0,110.63085132,202.866643901,1611.0
184.0,144.572013895,305.648374042,1611.0
223.0,159.984905725,262.562404937,1611.0
111.0,125.279062816,165.500761602,1611.0
96.0,100.313581616,143.422996854,1611.0
118.0,109.900425867,161.325510734,1611.0
93.0,108.778877128,148.219821559,1611.0
101.0,109.638785635,170.649388977,1611.0
93.0,154.870726022,255.939421736,1611.0
122.0,115.144735656,303.013404712,1611.0
113.0,81.0357857012,241.027770936,1611.0
161.0,177.646983446,104.594500622,1612.0
110.0,153.23313693,104.35681732,1612.0
148.0,131.395495938,122.871057899,1612.0
135.0,127.761171592,120.291195964,1612.0
132.0,150.880901134,128.046828227,1612.0
159.0,127.561688781,136.587695765,1612.0
95.0,146.344850681,133.511018548,1612.0
101.0,124.018109889,170.774995227,1612.0
112.0,87.1417459756,199.526898861,1612.0
179.0,131.776202177,224.45477659,1612.0
172.0,160.914495559,205.771005454,1612.0
151.0,151.038421527,204.530679389,1612.0
195.0,167.963038976,215.730626352,1612.0
179.0,171.737336273,199.070520178,1612.0
187.0,171.902181191,198.11556939,1612.0
175.0,183.07640048,191.668397066,1612.0
147.0,169.041691943,192.960754038,1612.0
206.0,146.693698295,209.771163391,1612.0
215.0,186.641826294,190.916907703,1612.0
200.0,209.990190536,178.229912967,1612.0
182.0,175.165425819,173.610943094,1612.0
182.0,187.051658256,175.72764254,1612.0
151.0,177.673667876,176.31398509,1612.0
130.0,144.294052601,193.751944062,1612.0
190.0,141.053246252,223.847622958,1612.0
164.0,169.048016676,212.926462235,1612.0
188.0,167.032091569,228.386102213,1612.0
204.0,166.312671842,226.195277438,1612.0
175.0,203.862644503,219.989067034,1612.0
144.0,168.556222417,233.060287781,1612.0
145.0,140.296298034,266.289398547,1612.0
174.0,156.133398981,296.829439794,1612.0
104.0,84.3392497473,130.882965049,1614.0
129.0,103.739382098,133.188084977,1614.0
122.0,121.946080436,127.811490446,1614.0
108.0,65.3514196878,69.2422110496,1614.0
94.0,56.6332315882,38.0134885852,1614.0
79.0,92.7704918966,39.6542882206,1614.0
83.0,104.799068326,56.038970867,1614.0
73.0,85.2966134758,62.7903084687,1614.0
86.0,112.219129102,103.306718288,1614.0
124.0,104.924761709,128.653698292,1614.0
58.0,72.7410414213,76.8328184602,1614.0
67.0,68.435046746,89.45467528,1614.0
64.0,84.9498186192,113.975700684,1614.0
77.0,78.7039738437,142.2147549,1614.0
67.0,70.8042256892,136.052198003,1614.0
106.0,91.5076585945,186.47586688,1614.0
140.0,100.146141023,175.226223554,1614.0
51.0,74.6553009912,93.1933284696,1614.0
60.0,67.1588165307,121.340950691,1614.0
62.0,71.0101906103,145.144514422,1614.0
89.0,73.0967699065,174.613622945,1614.0
44.0,69.1777277355,138.204167653,1614.0
107.0,92.4935494218,283.828153985,1614.0
137.0,96.0501862386,250.404511199,1614.0
61.0,76.992262215,138.770006983,1614.0
63.0,60.6407279462,135.176192826,1614.0
41.0,70.5717292865,154.192107637,1614.0
237.0,70.2033223792,261.979555789,1614.0
69.0,71.1767642347,82.5671980564,1614.0
87.0,118.301869786,140.361209605,1614.0
130.0,106.689737846,176.908029381,1614.0
62.0,77.9130717116,110.0734583,1614.0
222.0,218.39883112,33.9394268744,1615.0
51.0,100.072535717,18.57699831,1615.0
67.0,74.2484153672,33.8066125801,1615.0
32.0,135.595501589,93.1511934982,1615.0
72.0,84.23784666,335.160260374,1615.0
63.0,72.5229365625,611.321145401,1615.0
77.0,88.7700295117,1307.19524741,1615.0
67.0,53.83873354,1656.18944218,1615.0
271.0,32.860683765,1579.17600828,1615.0
291.0,116.029811351,1174.35912535,1615.0
255.0,338.697149164,1301.4219022,1615.0
250.0,312.231041107,1576.10967055,1615.0
250.0,332.916141708,1973.96939694,1615.0
281.0,300.286436679,2155.79810885,1615.0
276.0,153.479085497,1173.85670701,1615.0
114.0,116.322617945,715.514326537,1615.0
92.0,131.706292031,1092.48321289,1615.0
291.0,148.305631943,2267.57535957,1615.0
285.0,256.836127358,2330.95504015,1615.0
273.0,336.868298841,2650.81886876,1615.0
267.0,281.646750406,2339.63784115,1615.0
302.0,170.318328056,1693.49449287,1615.0
117.0,130.135850099,1005.95658319,1615.0
89.0,121.626137191,1352.58743097,1615.0
274.0,146.442022011,2855.07409628,1615.0
251.0,281.167216367,3630.63101238,1615.0
258.0,293.491687356,3842.16573471,1615.0
283.0,240.077166986,3405.12931994,1615.0
199.0,188.546658367,2711.92171001,1615.0
118.0,109.382593587,2119.9328566,1615.0
105.0,100.188449914,2435.73804384,1615.0
275.0,163.828809906,5188.15318153,1615.0
496.0,409.147575736,600.226261653,1616.0
559.0,510.336029493,627.01215184,1616.0
413.0,518.271713467,615.926197201,1616.0
396.0,388.465847366,581.130779453,1616.0
390.0,375.70651378,576.336251271,1616.0
397.0,374.178250851,536.817823306,1616.0
452.0,387.075474111,510.611900213,1616.0
466.0,480.184917225,582.693907882,1616.0
475.0,519.275073237,674.147285459,1616.0
456.0,456.051763059,656.5827005,1616.0
441.0,403.679224493,625.88066916,1616.0
450.0,401.700245179,556.722229371,1616.0
407.0,413.153110548,489.938028244,1616.0
412.0,417.728526608,541.570543736,1616.0
442.0,470.010798027,639.352438919,1616.0
622.0,480.490230284,702.998564505,1616.0
606.0,525.095824987,649.68814504,1616.0
451.0,502.391307102,539.273842631,1616.0
363.0,438.845443797,529.415196355,1616.0
450.0,384.160159585,586.642258276,1616.0
414.0,436.837583223,590.648946881,1616.0
458.0,441.196001307,612.07276821,1616.0
540.0,496.271725309,713.123370817,1616.0
669.0,513.274422835,711.772429502,1616.0
424.0,519.374434768,568.793339001,1616.0
384.0,397.935093749,530.551598879,1616.0
