Num,data,shop_id
104.0,2016-10-21,1599.0
98.0,2016-10-22,1599.0
95.0,2016-10-23,1599.0
84.0,2016-10-24,1599.0
73.0,2016-10-25,1599.0
86.0,2016-10-26,1599.0
95.0,2016-10-27,1599.0
96.0,2016-10-28,1599.0
118.0,2016-10-29,1599.0
129.0,2016-10-30,1599.0
71.0,2016-10-31,1599.0
59.0,2016-10-18,1600.0
56.0,2016-10-19,1600.0
50.0,2016-10-20,1600.0
43.0,2016-10-21,1600.0
58.0,2016-10-22,1600.0
74.0,2016-10-23,1600.0
54.0,2016-10-24,1600.0
45.0,2016-10-25,1600.0
59.0,2016-10-26,1600.0
45.0,2016-10-27,1600.0
55.0,2016-10-28,1600.0
80.0,2016-10-29,1600.0
64.0,2016-10-30,1600.0
56.0,2016-10-31,1600.0
74.0,2016-10-18,1601.0
51.0,2016-10-19,1601.0
58.0,2016-10-20,1601.0
63.0,2016-10-21,1601.0
53.0,2016-10-22,1601.0
73.0,2016-10-23,1601.0
72.0,2016-10-24,1601.0
68.0,2016-10-25,1601.0
72.0,2016-10-26,1601.0
54.0,2016-10-27,1601.0
50.0,2016-10-28,1601.0
43.0,2016-10-29,1601.0
58.0,2016-10-30,1601.0
57.0,2016-10-31,1601.0
76.0,2016-10-18,1602.0
86.0,2016-10-19,1602.0
81.0,2016-10-20,1602.0
80.0,2016-10-21,1602.0
63.0,2016-10-22,1602.0
117.0,2016-10-23,1602.0
77.0,2016-10-24,1602.0
84.0,2016-10-25,1602.0
83.0,2016-10-26,1602.0
70.0,2016-10-27,1602.0
89.0,2016-10-28,1602.0
118.0,2016-10-29,1602.0
94.0,2016-10-30,1602.0
71.0,2016-10-31,1602.0
149.0,2016-10-18,1603.0
161.0,2016-10-19,1603.0
103.0,2016-10-20,1603.0
214.0,2016-10-21,1603.0
120.0,2016-10-22,1603.0
175.0,2016-10-23,1603.0
190.0,2016-10-24,1603.0
162.0,2016-10-25,1603.0
139.0,2016-10-26,1603.0
167.0,2016-10-27,1603.0
181.0,2016-10-28,1603.0
161.0,2016-10-29,1603.0
143.0,2016-10-30,1603.0
166.0,2016-10-31,1603.0
52.0,2016-10-18,1604.0
54.0,2016-10-19,1604.0
43.0,2016-10-20,1604.0
78.0,2016-10-21,1604.0
99.0,2016-10-22,1604.0
96.0,2016-10-23,1604.0
63.0,2016-10-24,1604.0
41.0,2016-10-25,1604.0
56.0,2016-10-26,1604.0
62.0,2016-10-27,1604.0
58.0,2016-10-28,1604.0
88.0,2016-10-29,1604.0
91.0,2016-10-30,1604.0
42.0,2016-10-31,1604.0
227.0,2016-10-18,1605.0
218.0,2016-10-19,1605.0
222.0,2016-10-20,1605.0
187.0,2016-10-21,1605.0
287.0,2016-10-22,1605.0
371.0,2016-10-23,1605.0
221.0,2016-10-24,1605.0
226.0,2016-10-25,1605.0
203.0,2016-10-26,1605.0
193.0,2016-10-27,1605.0
229.0,2016-10-28,1605.0
290.0,2016-10-29,1605.0
339.0,2016-10-30,1605.0
209.0,2016-10-31,1605.0
69.0,2016-10-18,1606.0
75.0,2016-10-19,1606.0
93.0,2016-10-20,1606.0
103.0,2016-10-21,1606.0
58.0,2016-10-22,1606.0
39.0,2016-10-23,1606.0
85.0,2016-10-24,1606.0
81.0,2016-10-25,1606.0
68.0,2016-10-26,1606.0
51.0,2016-10-27,1606.0
101.0,2016-10-28,1606.0
56.0,2016-10-29,1606.0
50.0,2016-10-30,1606.0
97.0,2016-10-31,1606.0
59.0,2016-10-18,1607.0
59.0,2016-10-19,1607.0
51.0,2016-10-20,1607.0
54.0,2016-10-21,1607.0
39.0,2016-10-22,1607.0
66.0,2016-10-23,1607.0
45.0,2016-10-24,1607.0
61.0,2016-10-25,1607.0
48.0,2016-10-26,1607.0
45.0,2016-10-27,1607.0
50.0,2016-10-28,1607.0
67.0,2016-10-29,1607.0
46.0,2016-10-30,1607.0
41.0,2016-10-31,1607.0
142.0,2016-10-18,1608.0
147.0,2016-10-19,1608.0
127.0,2016-10-20,1608.0
115.0,2016-10-21,1608.0
245.0,2016-10-22,1608.0
214.0,2016-10-23,1608.0
192.0,2016-10-24,1608.0
188.0,2016-10-25,1608.0
136.0,2016-10-26,1608.0
165.0,2016-10-27,1608.0
123.0,2016-10-28,1608.0
135.0,2016-10-29,1608.0
148.0,2016-10-30,1608.0
129.0,2016-10-31,1608.0
57.0,2016-10-18,1609.0
60.0,2016-10-19,1609.0
85.0,2016-10-20,1609.0
55.0,2016-10-21,1609.0
64.0,2016-10-22,1609.0
116.0,2016-10-23,1609.0
83.0,2016-10-24,1609.0
67.0,2016-10-25,1609.0
39.0,2016-10-26,1609.0
64.0,2016-10-27,1609.0
55.0,2016-10-28,1609.0
61.0,2016-10-29,1609.0
64.0,2016-10-30,1609.0
61.0,2016-10-31,1609.0
242.0,2016-10-18,1610.0
250.0,2016-10-19,1610.0
235.0,2016-10-20,1610.0
240.0,2016-10-21,1610.0
272.0,2016-10-22,1610.0
261.0,2016-10-23,1610.0
282.0,2016-10-24,1610.0
261.0,2016-10-25,1610.0
293.0,2016-10-26,1610.0
280.0,2016-10-27,1610.0
283.0,2016-10-28,1610.0
277.0,2016-10-29,1610.0
265.0,2016-10-30,1610.0
276.0,2016-10-31,1610.0
98.0,2016-10-18,1611.0
89.0,2016-10-19,1611.0
101.0,2016-10-20,1611.0
96.0,2016-10-21,1611.0
184.0,2016-10-22,1611.0
223.0,2016-10-23,1611.0
111.0,2016-10-24,1611.0
96.0,2016-10-25,1611.0
118.0,2016-10-26,1611.0
93.0,2016-10-27,1611.0
101.0,2016-10-28,1611.0
93.0,2016-10-29,1611.0
122.0,2016-10-30,1611.0
113.0,2016-10-31,1611.0
215.0,2016-10-18,1612.0
200.0,2016-10-19,1612.0
182.0,2016-10-20,1612.0
182.0,2016-10-21,1612.0
151.0,2016-10-22,1612.0
130.0,2016-10-23,1612.0
190.0,2016-10-24,1612.0
164.0,2016-10-25,1612.0
188.0,2016-10-26,1612.0
204.0,2016-10-27,1612.0
175.0,2016-10-28,1612.0
144.0,2016-10-29,1612.0
145.0,2016-10-30,1612.0
174.0,2016-10-31,1612.0
402.0,2016-10-18,1613.0
385.0,2016-10-19,1613.0
379.0,2016-10-20,1613.0
391.0,2016-10-21,1613.0
78.0,2016-10-22,1613.0
63.0,2016-10-23,1613.0
391.0,2016-10-24,1613.0
383.0,2016-10-25,1613.0
324.0,2016-10-26,1613.0
397.0,2016-10-27,1613.0
341.0,2016-10-28,1613.0
60.0,2016-10-29,1613.0
41.0,2016-10-30,1613.0
325.0,2016-10-31,1613.0
60.0,2016-10-18,1614.0
62.0,2016-10-19,1614.0
89.0,2016-10-20,1614.0
44.0,2016-10-21,1614.0
107.0,2016-10-22,1614.0
137.0,2016-10-23,1614.0
61.0,2016-10-24,1614.0
63.0,2016-10-25,1614.0
41.0,2016-10-26,1614.0
237.0,2016-10-27,1614.0
69.0,2016-10-28,1614.0
87.0,2016-10-29,1614.0
130.0,2016-10-30,1614.0
62.0,2016-10-31,1614.0
285.0,2016-10-18,1615.0
273.0,2016-10-19,1615.0
267.0,2016-10-20,1615.0
302.0,2016-10-21,1615.0
117.0,2016-10-22,1615.0
89.0,2016-10-23,1615.0
274.0,2016-10-24,1615.0
251.0,2016-10-25,1615.0
258.0,2016-10-26,1615.0
283.0,2016-10-27,1615.0
199.0,2016-10-28,1615.0
118.0,2016-10-29,1615.0
105.0,2016-10-30,1615.0
275.0,2016-10-31,1615.0
363.0,2016-10-18,1616.0
450.0,2016-10-19,1616.0
414.0,2016-10-20,1616.0
458.0,2016-10-21,1616.0
540.0,2016-10-22,1616.0
669.0,2016-10-23,1616.0
424.0,2016-10-24,1616.0
384.0,2016-10-25,1616.0
367.0,2016-10-26,1616.0
443.0,2016-10-27,1616.0
423.0,2016-10-28,1616.0
347.0,2016-10-29,1616.0
550.0,2016-10-30,1616.0
434.0,2016-10-31,1616.0
50.0,2016-10-18,1617.0
70.0,2016-10-19,1617.0
78.0,2016-10-20,1617.0
67.0,2016-10-21,1617.0
54.0,2016-10-22,1617.0
60.0,2016-10-23,1617.0
62.0,2016-10-24,1617.0
73.0,2016-10-25,1617.0
75.0,2016-10-26,1617.0
79.0,2016-10-27,1617.0
91.0,2016-10-28,1617.0
63.0,2016-10-29,1617.0
53.0,2016-10-30,1617.0
69.0,2016-10-31,1617.0
58.0,2016-10-18,1618.0
51.0,2016-10-19,1618.0
105.0,2016-10-20,1618.0
59.0,2016-10-21,1618.0
106.0,2016-10-22,1618.0
105.0,2016-10-23,1618.0
74.0,2016-10-24,1618.0
84.0,2016-10-25,1618.0
62.0,2016-10-26,1618.0
68.0,2016-10-27,1618.0
85.0,2016-10-28,1618.0
110.0,2016-10-29,1618.0
101.0,2016-10-30,1618.0
71.0,2016-10-31,1618.0
126.0,2016-10-18,1619.0
151.0,2016-10-19,1619.0
121.0,2016-10-20,1619.0
166.0,2016-10-21,1619.0
193.0,2016-10-22,1619.0
254.0,2016-10-23,1619.0
168.0,2016-10-24,1619.0
170.0,2016-10-25,1619.0
119.0,2016-10-26,1619.0
159.0,2016-10-27,1619.0
188.0,2016-10-28,1619.0
259.0,2016-10-29,1619.0
255.0,2016-10-30,1619.0
128.0,2016-10-31,1619.0
280.0,2016-10-18,1620.0
303.0,2016-10-19,1620.0
341.0,2016-10-20,1620.0
299.0,2016-10-21,1620.0
231.0,2016-10-22,1620.0
246.0,2016-10-23,1620.0
325.0,2016-10-24,1620.0
316.0,2016-10-25,1620.0
332.0,2016-10-26,1620.0
347.0,2016-10-27,1620.0
322.0,2016-10-28,1620.0
227.0,2016-10-29,1620.0
200.0,2016-10-30,1620.0
337.0,2016-10-31,1620.0
72.0,2016-10-18,1621.0
91.0,2016-10-19,1621.0
128.0,2016-10-20,1621.0
88.0,2016-10-21,1621.0
100.0,2016-10-22,1621.0
110.0,2016-10-23,1621.0
127.0,2016-10-24,1621.0
112.0,2016-10-25,1621.0
144.0,2016-10-26,1621.0
115.0,2016-10-27,1621.0
107.0,2016-10-28,1621.0
63.0,2016-10-29,1621.0
98.0,2016-10-30,1621.0
126.0,2016-10-31,1621.0
151.0,2016-10-18,1622.0
129.0,2016-10-19,1622.0
116.0,2016-10-20,1622.0
104.0,2016-10-21,1622.0
98.0,2016-10-22,1622.0
128.0,2016-10-23,1622.0
151.0,2016-10-24,1622.0
128.0,2016-10-25,1622.0
103.0,2016-10-26,1622.0
128.0,2016-10-27,1622.0
111.0,2016-10-28,1622.0
112.0,2016-10-29,1622.0
115.0,2016-10-30,1622.0
118.0,2016-10-31,1622.0
266.0,2016-10-18,1623.0
281.0,2016-10-19,1623.0
225.0,2016-10-20,1623.0
323.0,2016-10-21,1623.0
307.0,2016-10-22,1623.0
364.0,2016-10-23,1623.0
260.0,2016-10-24,1623.0
281.0,2016-10-25,1623.0
182.0,2016-10-26,1623.0
240.0,2016-10-27,1623.0
278.0,2016-10-28,1623.0
368.0,2016-10-29,1623.0
385.0,2016-10-30,1623.0
270.0,2016-10-31,1623.0
342.0,2016-10-18,1624.0
353.0,2016-10-19,1624.0
321.0,2016-10-20,1624.0
389.0,2016-10-21,1624.0
438.0,2016-10-22,1624.0
445.0,2016-10-23,1624.0
349.0,2016-10-24,1624.0
344.0,2016-10-25,1624.0
355.0,2016-10-26,1624.0
328.0,2016-10-27,1624.0
405.0,2016-10-28,1624.0
471.0,2016-10-29,1624.0
484.0,2016-10-30,1624.0
353.0,2016-10-31,1624.0
183.0,2016-10-18,1625.0
128.0,2016-10-19,1625.0
140.0,2016-10-20,1625.0
153.0,2016-10-21,1625.0
153.0,2016-10-22,1625.0
256.0,2016-10-23,1625.0
177.0,2016-10-24,1625.0
139.0,2016-10-25,1625.0
100.0,2016-10-26,1625.0
180.0,2016-10-27,1625.0
175.0,2016-10-28,1625.0
188.0,2016-10-29,1625.0
216.0,2016-10-30,1625.0
183.0,2016-10-31,1625.0
337.0,2016-10-18,1626.0
350.0,2016-10-19,1626.0
350.0,2016-10-20,1626.0
329.0,2016-10-21,1626.0
144.0,2016-10-22,1626.0
144.0,2016-10-23,1626.0
374.0,2016-10-24,1626.0
375.0,2016-10-25,1626.0
381.0,2016-10-26,1626.0
370.0,2016-10-27,1626.0
375.0,2016-10-28,1626.0
179.0,2016-10-29,1626.0
164.0,2016-10-30,1626.0
345.0,2016-10-31,1626.0
197.0,2016-10-18,1627.0
199.0,2016-10-19,1627.0
135.0,2016-10-20,1627.0
176.0,2016-10-21,1627.0
184.0,2016-10-22,1627.0
213.0,2016-10-23,1627.0
171.0,2016-10-24,1627.0
172.0,2016-10-25,1627.0
152.0,2016-10-26,1627.0
160.0,2016-10-27,1627.0
191.0,2016-10-28,1627.0
234.0,2016-10-29,1627.0
181.0,2016-10-30,1627.0
150.0,2016-10-31,1627.0
116.0,2016-10-18,1628.0
122.0,2016-10-19,1628.0
124.0,2016-10-20,1628.0
134.0,2016-10-21,1628.0
117.0,2016-10-22,1628.0
142.0,2016-10-23,1628.0
144.0,2016-10-24,1628.0
106.0,2016-10-25,1628.0
122.0,2016-10-26,1628.0
120.0,2016-10-27,1628.0
145.0,2016-10-28,1628.0
167.0,2016-10-29,1628.0
126.0,2016-10-30,1628.0
127.0,2016-10-31,1628.0
986.0,2016-10-18,1629.0
849.0,2016-10-19,1629.0
864.0,2016-10-20,1629.0
1059.0,2016-10-21,1629.0
1482.0,2016-10-22,1629.0
1802.0,2016-10-23,1629.0
1080.0,2016-10-24,1629.0
956.0,2016-10-25,1629.0
747.0,2016-10-26,1629.0
1034.0,2016-10-27,1629.0
1096.0,2016-10-28,1629.0
1641.0,2016-10-29,1629.0
1700.0,2016-10-30,1629.0
1022.0,2016-10-31,1629.0
75.0,2016-10-18,1630.0
109.0,2016-10-19,1630.0
63.0,2016-10-20,1630.0
114.0,2016-10-21,1630.0
61.0,2016-10-22,1630.0
95.0,2016-10-23,1630.0
100.0,2016-10-24,1630.0
103.0,2016-10-25,1630.0
84.0,2016-10-26,1630.0
57.0,2016-10-27,1630.0
124.0,2016-10-28,1630.0
104.0,2016-10-29,1630.0
102.0,2016-10-30,1630.0
85.0,2016-10-31,1630.0
160.0,2016-10-18,1631.0
246.0,2016-10-19,1631.0
464.0,2016-10-20,1631.0
270.0,2016-10-21,1631.0
489.0,2016-10-22,1631.0
459.0,2016-10-23,1631.0
340.0,2016-10-24,1631.0
303.0,2016-10-25,1631.0
387.0,2016-10-26,1631.0
313.0,2016-10-27,1631.0
342.0,2016-10-28,1631.0
613.0,2016-10-29,1631.0
684.0,2016-10-30,1631.0
341.0,2016-10-31,1631.0
58.0,2016-10-18,1632.0
56.0,2016-10-19,1632.0
44.0,2016-10-20,1632.0
55.0,2016-10-21,1632.0
61.0,2016-10-22,1632.0
43.0,2016-10-23,1632.0
39.0,2016-10-24,1632.0
34.0,2016-10-25,1632.0
43.0,2016-10-26,1632.0
32.0,2016-10-27,1632.0
35.0,2016-10-28,1632.0
39.0,2016-10-29,1632.0
45.0,2016-10-30,1632.0
30.0,2016-10-31,1632.0
72.0,2016-10-18,1633.0
74.0,2016-10-19,1633.0
83.0,2016-10-20,1633.0
73.0,2016-10-21,1633.0
92.0,2016-10-22,1633.0
72.0,2016-10-23,1633.0
99.0,2016-10-24,1633.0
68.0,2016-10-25,1633.0
71.0,2016-10-26,1633.0
74.0,2016-10-27,1633.0
56.0,2016-10-28,1633.0
77.0,2016-10-29,1633.0
97.0,2016-10-30,1633.0
83.0,2016-10-31,1633.0
110.0,2016-10-18,1634.0
100.0,2016-10-19,1634.0
112.0,2016-10-20,1634.0
85.0,2016-10-21,1634.0
92.0,2016-10-22,1634.0
108.0,2016-10-23,1634.0
102.0,2016-10-24,1634.0
111.0,2016-10-25,1634.0
86.0,2016-10-26,1634.0
101.0,2016-10-27,1634.0
86.0,2016-10-28,1634.0
98.0,2016-10-29,1634.0
106.0,2016-10-30,1634.0
85.0,2016-10-31,1634.0
67.0,2016-10-18,1635.0
64.0,2016-10-19,1635.0
39.0,2016-10-20,1635.0
54.0,2016-10-21,1635.0
84.0,2016-10-22,1635.0
80.0,2016-10-23,1635.0
65.0,2016-10-24,1635.0
57.0,2016-10-25,1635.0
56.0,2016-10-26,1635.0
48.0,2016-10-27,1635.0
72.0,2016-10-28,1635.0
72.0,2016-10-29,1635.0
80.0,2016-10-30,1635.0
70.0,2016-10-31,1635.0
54.0,2016-10-18,1636.0
64.0,2016-10-19,1636.0
80.0,2016-10-20,1636.0
84.0,2016-10-21,1636.0
76.0,2016-10-22,1636.0
51.0,2016-10-23,1636.0
61.0,2016-10-24,1636.0
59.0,2016-10-25,1636.0
62.0,2016-10-26,1636.0
51.0,2016-10-27,1636.0
54.0,2016-10-28,1636.0
54.0,2016-10-29,1636.0
58.0,2016-10-30,1636.0
50.0,2016-10-31,1636.0
134.0,2016-10-18,1637.0
145.0,2016-10-19,1637.0
171.0,2016-10-20,1637.0
121.0,2016-10-21,1637.0
73.0,2016-10-22,1637.0
94.0,2016-10-23,1637.0
137.0,2016-10-24,1637.0
158.0,2016-10-25,1637.0
124.0,2016-10-26,1637.0
159.0,2016-10-27,1637.0
157.0,2016-10-28,1637.0
104.0,2016-10-29,1637.0
111.0,2016-10-30,1637.0
179.0,2016-10-31,1637.0
100.0,2016-10-18,1638.0
111.0,2016-10-19,1638.0
90.0,2016-10-20,1638.0
95.0,2016-10-21,1638.0
179.0,2016-10-22,1638.0
208.0,2016-10-23,1638.0
117.0,2016-10-24,1638.0
123.0,2016-10-25,1638.0
73.0,2016-10-26,1638.0
99.0,2016-10-27,1638.0
95.0,2016-10-28,1638.0
224.0,2016-10-29,1638.0
215.0,2016-10-30,1638.0
107.0,2016-10-31,1638.0
57.0,2016-10-18,1639.0
62.0,2016-10-19,1639.0
63.0,2016-10-20,1639.0
81.0,2016-10-21,1639.0
166.0,2016-10-22,1639.0
170.0,2016-10-23,1639.0
47.0,2016-10-24,1639.0
54.0,2016-10-25,1639.0
58.0,2016-10-26,1639.0
47.0,2016-10-27,1639.0
79.0,2016-10-28,1639.0
174.0,2016-10-29,1639.0
199.0,2016-10-30,1639.0
53.0,2016-10-31,1639.0
24.0,2016-10-18,1640.0
33.0,2016-10-19,1640.0
36.0,2016-10-20,1640.0
46.0,2016-10-21,1640.0
95.0,2016-10-22,1640.0
124.0,2016-10-23,1640.0
32.0,2016-10-24,1640.0
27.0,2016-10-25,1640.0
24.0,2016-10-26,1640.0
32.0,2016-10-27,1640.0
11.0,2016-10-28,1640.0
58.0,2016-10-29,1640.0
138.0,2016-10-30,1640.0
33.0,2016-10-31,1640.0
87.0,2016-10-18,1641.0
60.0,2016-10-19,1641.0
86.0,2016-10-20,1641.0
94.0,2016-10-21,1641.0
77.0,2016-10-22,1641.0
93.0,2016-10-23,1641.0
61.0,2016-10-24,1641.0
65.0,2016-10-25,1641.0
77.0,2016-10-26,1641.0
63.0,2016-10-27,1641.0
95.0,2016-10-28,1641.0
86.0,2016-10-29,1641.0
110.0,2016-10-30,1641.0
65.0,2016-10-31,1641.0
262.0,2016-10-18,1642.0
237.0,2016-10-19,1642.0
257.0,2016-10-20,1642.0
292.0,2016-10-21,1642.0
335.0,2016-10-22,1642.0
313.0,2016-10-23,1642.0
266.0,2016-10-24,1642.0
239.0,2016-10-25,1642.0
226.0,2016-10-26,1642.0
266.0,2016-10-27,1642.0
286.0,2016-10-28,1642.0
328.0,2016-10-29,1642.0
321.0,2016-10-30,1642.0
272.0,2016-10-31,1642.0
25.0,2016-10-18,1643.0
44.0,2016-10-19,1643.0
42.0,2016-10-20,1643.0
40.0,2016-10-21,1643.0
62.0,2016-10-22,1643.0
66.0,2016-10-23,1643.0
45.0,2016-10-24,1643.0
48.0,2016-10-25,1643.0
56.0,2016-10-26,1643.0
46.0,2016-10-27,1643.0
61.0,2016-10-28,1643.0
59.0,2016-10-29,1643.0
53.0,2016-10-30,1643.0
46.0,2016-10-31,1643.0
99.0,2016-10-18,1644.0
110.0,2016-10-19,1644.0
141.0,2016-10-20,1644.0
146.0,2016-10-21,1644.0
158.0,2016-10-22,1644.0
147.0,2016-10-23,1644.0
151.0,2016-10-24,1644.0
138.0,2016-10-25,1644.0
104.0,2016-10-26,1644.0
119.0,2016-10-27,1644.0
128.0,2016-10-28,1644.0
117.0,2016-10-29,1644.0
133.0,2016-10-30,1644.0
128.0,2016-10-31,1644.0
327.0,2016-10-18,1645.0
311.0,2016-10-19,1645.0
293.0,2016-10-20,1645.0
371.0,2016-10-21,1645.0
306.0,2016-10-22,1645.0
303.0,2016-10-23,1645.0
318.0,2016-10-24,1645.0
293.0,2016-10-25,1645.0
285.0,2016-10-26,1645.0
363.0,2016-10-27,1645.0
311.0,2016-10-28,1645.0
286.0,2016-10-29,1645.0
282.0,2016-10-30,1645.0
381.0,2016-10-31,1645.0
68.0,2016-10-18,1646.0
68.0,2016-10-19,1646.0
78.0,2016-10-20,1646.0
76.0,2016-10-21,1646.0
92.0,2016-10-22,1646.0
91.0,2016-10-23,1646.0
61.0,2016-10-24,1646.0
65.0,2016-10-25,1646.0
75.0,2016-10-26,1646.0
69.0,2016-10-27,1646.0
83.0,2016-10-28,1646.0
76.0,2016-10-29,1646.0
87.0,2016-10-30,1646.0
51.0,2016-10-31,1646.0
226.0,2016-10-18,1647.0
223.0,2016-10-19,1647.0
230.0,2016-10-20,1647.0
250.0,2016-10-21,1647.0
326.0,2016-10-22,1647.0
329.0,2016-10-23,1647.0
243.0,2016-10-24,1647.0
213.0,2016-10-25,1647.0
184.0,2016-10-26,1647.0
230.0,2016-10-27,1647.0
244.0,2016-10-28,1647.0
345.0,2016-10-29,1647.0
315.0,2016-10-30,1647.0
210.0,2016-10-31,1647.0
181.0,2016-10-18,1648.0
227.0,2016-10-19,1648.0
209.0,2016-10-20,1648.0
176.0,2016-10-21,1648.0
257.0,2016-10-22,1648.0
289.0,2016-10-23,1648.0
219.0,2016-10-24,1648.0
181.0,2016-10-25,1648.0
201.0,2016-10-26,1648.0
224.0,2016-10-27,1648.0
237.0,2016-10-28,1648.0
236.0,2016-10-29,1648.0
253.0,2016-10-30,1648.0
184.0,2016-10-31,1648.0
52.0,2016-10-18,1649.0
40.0,2016-10-19,1649.0
28.0,2016-10-20,1649.0
48.0,2016-10-21,1649.0
80.0,2016-10-22,1649.0
68.0,2016-10-23,1649.0
44.0,2016-10-24,1649.0
44.0,2016-10-25,1649.0
39.0,2016-10-26,1649.0
46.0,2016-10-27,1649.0
45.0,2016-10-28,1649.0
78.0,2016-10-29,1649.0
63.0,2016-10-30,1649.0
37.0,2016-10-31,1649.0
273.0,2016-10-18,1650.0
309.0,2016-10-19,1650.0
251.0,2016-10-20,1650.0
309.0,2016-10-21,1650.0
163.0,2016-10-22,1650.0
146.0,2016-10-23,1650.0
352.0,2016-10-24,1650.0
173.0,2016-10-25,1650.0
171.0,2016-10-26,1650.0
163.0,2016-10-27,1650.0
227.0,2016-10-28,1650.0
3.0,2016-10-29,1650.0
68.0,2016-10-30,1650.0
130.0,2016-10-31,1650.0
73.0,2016-10-18,1651.0
97.0,2016-10-19,1651.0
104.0,2016-10-20,1651.0
118.0,2016-10-21,1651.0
131.0,2016-10-22,1651.0
111.0,2016-10-23,1651.0
84.0,2016-10-24,1651.0
114.0,2016-10-25,1651.0
91.0,2016-10-26,1651.0
85.0,2016-10-27,1651.0
89.0,2016-10-28,1651.0
109.0,2016-10-29,1651.0
108.0,2016-10-30,1651.0
96.0,2016-10-31,1651.0
78.0,2016-10-18,1652.0
89.0,2016-10-19,1652.0
114.0,2016-10-20,1652.0
84.0,2016-10-21,1652.0
90.0,2016-10-22,1652.0
79.0,2016-10-23,1652.0
80.0,2016-10-24,1652.0
106.0,2016-10-25,1652.0
91.0,2016-10-26,1652.0
103.0,2016-10-27,1652.0
27.0,2016-10-28,1652.0
24.0,2016-10-29,1652.0
92.0,2016-10-30,1652.0
93.0,2016-10-31,1652.0
85.0,2016-10-18,1653.0
97.0,2016-10-19,1653.0
86.0,2016-10-20,1653.0
87.0,2016-10-21,1653.0
112.0,2016-10-22,1653.0
143.0,2016-10-23,1653.0
127.0,2016-10-24,1653.0
101.0,2016-10-25,1653.0
77.0,2016-10-26,1653.0
99.0,2016-10-27,1653.0
112.0,2016-10-28,1653.0
139.0,2016-10-29,1653.0
141.0,2016-10-30,1653.0
99.0,2016-10-31,1653.0
71.0,2016-10-18,1654.0
70.0,2016-10-19,1654.0
68.0,2016-10-20,1654.0
80.0,2016-10-21,1654.0
93.0,2016-10-22,1654.0
83.0,2016-10-23,1654.0
72.0,2016-10-24,1654.0
67.0,2016-10-25,1654.0
51.0,2016-10-26,1654.0
63.0,2016-10-27,1654.0
89.0,2016-10-28,1654.0
83.0,2016-10-29,1654.0
83.0,2016-10-30,1654.0
53.0,2016-10-31,1654.0
78.0,2016-10-18,1655.0
109.0,2016-10-19,1655.0
118.0,2016-10-20,1655.0
103.0,2016-10-21,1655.0
68.0,2016-10-22,1655.0
53.0,2016-10-23,1655.0
121.0,2016-10-24,1655.0
110.0,2016-10-25,1655.0
121.0,2016-10-26,1655.0
126.0,2016-10-27,1655.0
115.0,2016-10-28,1655.0
48.0,2016-10-29,1655.0
48.0,2016-10-30,1655.0
109.0,2016-10-31,1655.0
43.0,2016-10-18,1656.0
49.0,2016-10-19,1656.0
37.0,2016-10-20,1656.0
54.0,2016-10-21,1656.0
46.0,2016-10-22,1656.0
52.0,2016-10-23,1656.0
48.0,2016-10-24,1656.0
59.0,2016-10-25,1656.0
40.0,2016-10-26,1656.0
44.0,2016-10-27,1656.0
42.0,2016-10-28,1656.0
50.0,2016-10-29,1656.0
66.0,2016-10-30,1656.0
55.0,2016-10-31,1656.0
126.0,2016-10-18,1657.0
118.0,2016-10-19,1657.0
105.0,2016-10-20,1657.0
125.0,2016-10-21,1657.0
109.0,2016-10-22,1657.0
113.0,2016-10-23,1657.0
127.0,2016-10-24,1657.0
106.0,2016-10-25,1657.0
89.0,2016-10-26,1657.0
94.0,2016-10-27,1657.0
84.0,2016-10-28,1657.0
125.0,2016-10-29,1657.0
109.0,2016-10-30,1657.0
110.0,2016-10-31,1657.0
282.0,2016-10-18,1658.0
272.0,2016-10-19,1658.0
242.0,2016-10-20,1658.0
276.0,2016-10-21,1658.0
216.0,2016-10-22,1658.0
190.0,2016-10-23,1658.0
299.0,2016-10-24,1658.0
273.0,2016-10-25,1658.0
286.0,2016-10-26,1658.0
265.0,2016-10-27,1658.0
293.0,2016-10-28,1658.0
269.0,2016-10-29,1658.0
263.0,2016-10-30,1658.0
286.0,2016-10-31,1658.0
70.0,2016-10-18,1659.0
50.0,2016-10-19,1659.0
73.0,2016-10-20,1659.0
79.0,2016-10-21,1659.0
91.0,2016-10-22,1659.0
78.0,2016-10-23,1659.0
80.0,2016-10-24,1659.0
89.0,2016-10-25,1659.0
78.0,2016-10-26,1659.0
55.0,2016-10-27,1659.0
81.0,2016-10-28,1659.0
96.0,2016-10-29,1659.0
119.0,2016-10-30,1659.0
96.0,2016-10-31,1659.0
56.0,2016-10-18,1660.0
57.0,2016-10-19,1660.0
62.0,2016-10-20,1660.0
63.0,2016-10-21,1660.0
115.0,2016-10-22,1660.0
108.0,2016-10-23,1660.0
57.0,2016-10-24,1660.0
56.0,2016-10-25,1660.0
66.0,2016-10-26,1660.0
64.0,2016-10-27,1660.0
58.0,2016-10-28,1660.0
93.0,2016-10-29,1660.0
113.0,2016-10-30,1660.0
44.0,2016-10-31,1660.0
297.0,2016-10-18,1661.0
385.0,2016-10-19,1661.0
327.0,2016-10-20,1661.0
416.0,2016-10-21,1661.0
621.0,2016-10-22,1661.0
622.0,2016-10-23,1661.0
367.0,2016-10-24,1661.0
453.0,2016-10-25,1661.0
